startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216709.657,5199929.899,205.579,216709.600,5199929.882,205.521,16418,16003,1445,6,0.002,0.083,0.00000,0.000
216716.827,5199920.177,205.547,216716.804,5199920.174,205.636,16419,15715,4518,4,0.008,0.091,0.00002,0.700
216717.225,5199920.174,205.552,216717.223,5199920.145,205.644,16420,15979,4446,3,0.030,0.097,0.00027,2.419
216717.223,5199920.145,205.644,216717.212,5199920.110,205.730,16421,16420,4446,3,0.029,0.093,0.00024,2.325
216718.836,5199924.282,205.530,216718.791,5199924.330,205.611,16422,16415,3390,5,0.003,0.105,0.00000,0.198
216720.057,5199927.152,205.782,216720.006,5199927.147,205.825,16423,15735,3568,4,0.003,0.067,0.00000,0.067
216720.006,5199927.147,205.825,216719.956,5199927.147,205.868,16424,16423,3568,4,0.002,0.066,0.00000,0.000
216719.425,5199930.287,205.899,216719.511,5199930.311,205.948,16425,14630,3814,4,0.011,0.103,0.00004,1.304
216719.511,5199930.311,205.948,216719.600,5199930.318,206.001,16426,16425,3814,4,0.010,0.104,0.00003,1.182
216719.600,5199930.318,206.001,216719.609,5199930.427,206.042,16427,16426,3821,5,0.004,0.117,0.00001,0.415
216719.609,5199930.427,206.042,216719.601,5199930.529,206.059,16428,16427,3821,5,0.004,0.104,0.00000,0.322
216719.425,5199930.287,205.899,216719.456,5199930.169,205.946,16429,14630,3828,5,0.006,0.131,0.00002,0.742
216719.456,5199930.169,205.946,216719.533,5199930.126,205.991,16430,16429,3828,5,0.005,0.098,0.00001,0.622
216719.533,5199930.126,205.991,216719.627,5199930.093,206.039,16431,16430,3828,5,0.005,0.111,0.00001,0.457
216719.627,5199930.093,206.039,216719.710,5199930.062,206.093,16432,16431,3828,5,0.004,0.104,0.00001,0.352
216719.710,5199930.062,206.093,216719.790,5199930.045,206.150,16433,16432,3828,5,0.004,0.099,0.00000,0.240
216717.336,5199921.252,205.957,216717.396,5199921.226,206.023,16434,15983,4526,4,0.003,0.093,0.00000,0.144
216717.396,5199921.226,206.023,216717.355,5199921.278,206.139,16435,16434,4533,5,0.002,0.133,0.00000,0.000
216709.077,5199928.309,206.220,216709.097,5199928.131,206.149,16436,15758,1424,7,0.002,0.193,0.00000,0.000
216719.533,5199930.126,205.991,216719.503,5199930.016,206.056,16437,16430,3829,6,0.003,0.131,0.00000,0.296
216709.077,5199928.309,206.220,216708.986,5199928.246,206.236,16438,15758,1422,6,0.003,0.112,0.00000,0.083
216708.986,5199928.246,206.236,216708.904,5199928.201,206.261,16439,16438,1422,6,0.002,0.097,0.00000,0.000
216714.361,5199930.647,206.100,216714.415,5199930.616,206.158,16440,15965,1769,5,0.004,0.085,0.00000,0.469
216714.415,5199930.616,206.158,216714.365,5199930.539,206.128,16441,16440,1791,6,0.002,0.097,0.00000,0.000
216714.407,5199930.741,206.120,216714.490,5199930.802,206.173,16442,15991,1793,6,0.003,0.115,0.00000,0.118
216709.117,5199929.215,206.275,216709.042,5199929.247,206.318,16443,16018,1435,5,0.004,0.092,0.00000,0.353
216709.042,5199929.247,206.318,216708.973,5199929.272,206.349,16444,16443,1435,5,0.003,0.080,0.00000,0.267
216708.973,5199929.272,206.349,216708.907,5199929.274,206.367,16445,16444,1435,5,0.003,0.068,0.00000,0.185
216708.907,5199929.274,206.367,216708.847,5199929.267,206.382,16446,16445,1435,5,0.003,0.062,0.00000,0.109
216718.733,5199929.797,206.819,216718.782,5199929.899,206.786,16447,16054,3746,4,0.004,0.118,0.00000,0.177
216718.782,5199929.899,206.786,216718.828,5199929.983,206.768,16448,16447,3746,4,0.003,0.097,0.00000,0.092
216718.828,5199929.983,206.768,216718.874,5199930.070,206.746,16449,16448,3746,4,0.002,0.101,0.00000,0.000
216716.103,5199922.452,206.834,216716.218,5199922.414,206.871,16450,15798,4181,7,0.002,0.127,0.00000,0.000
216716.689,5199922.449,206.778,216716.682,5199922.454,206.874,16451,16069,4129,4,0.006,0.096,0.00001,0.542
216716.682,5199922.454,206.874,216716.689,5199922.461,206.965,16452,16451,4129,4,0.005,0.092,0.00001,0.443
216716.103,5199922.452,206.834,216716.145,5199922.514,206.898,16453,15798,4182,7,0.003,0.098,0.00000,0.292
216716.145,5199922.514,206.898,216716.178,5199922.547,206.980,16454,16453,4182,7,0.003,0.095,0.00000,0.191
216716.699,5199922.824,206.775,216716.639,5199922.789,206.872,16455,16067,4152,6,0.004,0.120,0.00001,0.349
216716.639,5199922.789,206.872,216716.586,5199922.769,206.964,16456,16455,4152,6,0.003,0.107,0.00000,0.239
216716.548,5199924.118,207.357,216716.547,5199924.130,207.466,16457,16102,3436,5,0.003,0.110,0.00000,0.097
216716.547,5199924.130,207.466,216716.544,5199924.144,207.581,16458,16457,3436,5,0.002,0.116,0.00000,0.000
216716.207,5199924.264,207.479,216716.198,5199924.324,207.572,16459,15560,3440,5,0.003,0.112,0.00000,0.276
216711.879,5199929.334,207.409,216711.832,5199929.299,207.502,16460,16108,943,3,0.004,0.111,0.00001,0.212
216712.114,5199930.018,207.471,216712.131,5199930.083,207.514,16461,15956,950,4,0.004,0.079,0.00000,0.302
216712.131,5199930.083,207.514,216712.181,5199930.144,207.559,16462,16461,950,4,0.004,0.090,0.00000,0.223
216712.181,5199930.144,207.559,216712.248,5199930.200,207.607,16463,16462,950,4,0.003,0.100,0.00000,0.117
216716.095,5199924.170,207.492,216716.092,5199924.137,207.582,16464,16109,3442,6,0.003,0.096,0.00000,0.181
216716.092,5199924.137,207.582,216716.101,5199924.106,207.668,16465,16464,3442,6,0.003,0.093,0.00000,0.092
216714.551,5199925.249,207.615,216714.600,5199925.255,207.692,16466,16384,3106,2,0.043,0.092,0.00054,4.416
216714.600,5199925.255,207.692,216714.698,5199925.186,207.646,16467,16466,3188,3,0.002,0.129,0.00000,0.000
216717.887,5199926.500,207.560,216717.897,5199926.444,207.642,16468,16113,2734,5,0.006,0.100,0.00001,0.785
216717.897,5199926.444,207.642,216717.908,5199926.388,207.745,16469,16468,2734,5,0.005,0.117,0.00001,0.690
216710.460,5199928.225,207.851,216710.377,5199928.297,207.868,16470,15599,1715,4,0.007,0.111,0.00002,1.035
216710.377,5199928.297,207.868,216710.306,5199928.364,207.888,16471,16470,1715,4,0.007,0.100,0.00002,0.941
216710.306,5199928.364,207.888,216710.245,5199928.425,207.904,16472,16471,1715,4,0.007,0.088,0.00001,0.846
216710.245,5199928.425,207.904,216710.191,5199928.475,207.927,16473,16472,1715,4,0.006,0.076,0.00001,0.768
216710.191,5199928.475,207.927,216710.148,5199928.524,207.954,16474,16473,1715,4,0.006,0.071,0.00001,0.703
216710.148,5199928.524,207.954,216710.123,5199928.583,207.978,16475,16474,1715,4,0.005,0.069,0.00001,0.636
216713.236,5199929.973,207.779,216713.246,5199930.057,207.834,16476,15623,1272,4,0.006,0.100,0.00001,0.642
216713.246,5199930.057,207.834,216713.267,5199930.135,207.892,16477,16476,1272,4,0.006,0.100,0.00001,0.530
216716.957,5199926.357,207.931,216717.018,5199926.298,207.946,16478,15284,2722,4,0.004,0.086,0.00000,0.223
216717.018,5199926.298,207.946,216717.069,5199926.241,207.968,16479,16478,2722,4,0.003,0.080,0.00000,0.138
216710.910,5199927.101,207.800,216711.107,5199927.106,207.841,16480,15659,1738,5,0.005,0.201,0.00001,0.671
216714.956,5199927.429,207.785,216715.028,5199927.283,207.806,16481,16295,493,7,0.002,0.163,0.00000,0.000
216714.795,5199927.438,207.773,216714.802,5199927.361,207.851,16482,16131,487,5,0.007,0.109,0.00002,0.999
216714.795,5199927.438,207.773,216714.991,5199927.557,207.838,16483,16131,498,6,0.005,0.238,0.00002,0.606
216712.755,5199929.944,207.841,216712.707,5199929.991,207.900,16484,14911,962,3,0.007,0.089,0.00001,0.569
216712.707,5199929.991,207.900,216712.676,5199930.040,207.961,16485,16484,962,3,0.006,0.084,0.00001,0.472
216713.236,5199929.973,207.779,216713.099,5199930.065,207.849,16486,15623,1276,5,0.002,0.179,0.00000,0.000
216713.082,5199925.447,207.991,216713.087,5199925.389,208.062,16487,16146,535,5,0.011,0.092,0.00004,1.672
216713.207,5199925.444,207.966,216713.308,5199925.398,208.007,16488,16140,537,6,0.004,0.118,0.00001,0.384
216713.308,5199925.398,208.007,216713.404,5199925.357,208.036,16489,16488,537,6,0.004,0.108,0.00000,0.264
216713.207,5199925.444,207.966,216713.474,5199925.549,207.936,16490,16140,538,7,0.002,0.288,0.00001,0.000
216714.668,5199925.747,207.795,216714.703,5199925.787,207.876,16491,16126,3158,4,0.009,0.096,0.00003,1.170
216714.703,5199925.787,207.876,216714.725,5199925.816,207.949,16492,16491,3158,4,0.009,0.082,0.00002,1.101
216715.242,5199926.505,207.810,216715.225,5199926.604,207.875,16493,16130,3122,4,0.005,0.120,0.00001,0.436
216716.043,5199926.407,207.918,216716.010,5199926.423,208.000,16494,15609,3133,5,0.004,0.090,0.00000,0.348
216717.736,5199927.802,207.953,216717.810,5199927.802,208.010,16495,14432,1,1,0.074,0.093,0.00159,5.341
216717.810,5199927.802,208.010,216717.881,5199927.805,208.065,16496,16495,1,1,0.073,0.090,0.00149,5.247
216717.881,5199927.805,208.065,216717.942,5199927.815,208.129,16497,16496,1,1,0.072,0.089,0.00143,5.158
216717.942,5199927.815,208.129,216717.994,5199927.832,208.205,16498,16497,1,1,0.070,0.094,0.00146,5.074
216717.994,5199927.832,208.205,216718.043,5199927.851,208.287,16499,16498,1,1,0.069,0.097,0.00146,4.971
216717.736,5199927.802,207.953,216717.736,5199927.970,207.964,16500,14432,2851,2,0.002,0.168,0.00000,0.000
216710.452,5199928.102,208.019,216710.350,5199928.105,208.036,16501,16136,1657,4,0.023,0.104,0.00017,3.732
216710.350,5199928.105,208.036,216710.253,5199928.115,208.060,16502,16501,1657,4,0.022,0.101,0.00015,3.640
216710.253,5199928.115,208.060,216710.166,5199928.131,208.101,16503,16502,1657,4,0.021,0.097,0.00014,3.551
216710.166,5199928.131,208.101,216710.079,5199928.148,208.146,16504,16503,1657,4,0.021,0.100,0.00014,3.448
216710.924,5199928.569,207.941,216710.962,5199928.634,208.007,16505,15642,1722,4,0.007,0.100,0.00001,0.875
216714.640,5199928.569,207.871,216714.692,5199928.601,207.896,16506,15294,394,7,0.003,0.067,0.00000,0.108
216714.692,5199928.601,207.896,216714.740,5199928.634,207.914,16507,16506,394,7,0.003,0.060,0.00000,0.056
216714.740,5199928.634,207.914,216714.788,5199928.667,207.927,16508,16507,394,7,0.002,0.060,0.00000,0.000
216710.690,5199928.518,207.959,216710.631,5199928.568,208.023,16509,15640,1724,5,0.006,0.100,0.00001,0.836
216713.801,5199926.012,208.102,216713.817,5199925.947,208.175,16510,15854,555,5,0.004,0.099,0.00001,0.379
216713.817,5199925.947,208.175,216713.820,5199925.882,208.245,16511,16510,555,5,0.004,0.095,0.00000,0.280
216715.739,5199926.360,208.008,216715.702,5199926.378,208.088,16512,15845,3134,6,0.003,0.090,0.00000,0.155
216710.914,5199927.805,208.231,216710.920,5199927.720,208.182,16513,15647,1544,5,0.003,0.099,0.00000,0.138
216710.920,5199927.720,208.182,216710.904,5199927.654,208.145,16514,16513,1544,5,0.003,0.077,0.00000,0.074
216710.904,5199927.654,208.145,216710.891,5199927.585,208.106,16515,16514,1544,5,0.002,0.081,0.00000,0.000
216710.535,5199927.716,208.016,216710.519,5199927.745,208.117,16516,16151,1558,5,0.004,0.106,0.00001,0.506
216710.553,5199928.117,208.103,216710.518,5199928.127,208.196,16517,15902,1358,3,0.037,0.099,0.00042,5.210
216713.834,5199928.570,208.157,216713.766,5199928.624,208.150,16518,15645,391,7,0.002,0.087,0.00000,0.000
216716.003,5199927.406,208.350,216715.979,5199927.404,208.440,16519,14759,3026,3,0.027,0.093,0.00022,3.009
216712.995,5199929.418,208.287,216713.054,5199929.422,208.350,16520,16163,1255,3,0.005,0.087,0.00001,0.404
216713.054,5199929.422,208.350,216713.111,5199929.417,208.419,16521,16520,1255,3,0.005,0.090,0.00001,0.331
216713.111,5199929.417,208.419,216713.155,5199929.402,208.485,16522,16521,1255,3,0.004,0.081,0.00000,0.241
216717.091,5199926.546,208.361,216717.076,5199926.512,208.441,16523,16158,2715,3,0.009,0.088,0.00002,0.920
216717.076,5199926.512,208.441,216717.047,5199926.463,208.513,16524,16523,2715,3,0.008,0.092,0.00002,0.826
216713.117,5199927.121,208.412,216713.086,5199927.036,208.454,16525,15868,603,6,0.004,0.100,0.00001,0.494
216713.086,5199927.036,208.454,216713.091,5199926.967,208.511,16526,16525,603,6,0.004,0.090,0.00000,0.405
216713.091,5199926.967,208.511,216713.118,5199926.919,208.579,16527,16526,603,6,0.004,0.088,0.00000,0.308
216716.260,5199927.191,208.352,216716.281,5199927.139,208.429,16528,16159,3051,4,0.014,0.095,0.00006,1.727
216716.281,5199927.139,208.429,216716.295,5199927.096,208.510,16529,16528,3051,4,0.013,0.093,0.00005,1.633
216716.295,5199927.096,208.510,216716.290,5199927.054,208.597,16530,16529,3051,4,0.012,0.096,0.00005,1.536
216716.633,5199927.677,208.386,216716.685,5199927.731,208.434,16531,15654,2855,4,0.011,0.089,0.00004,1.410
216715.995,5199927.934,208.349,216715.976,5199927.978,208.429,16532,15458,3062,3,0.039,0.093,0.00044,4.263
216715.995,5199927.934,208.349,216716.056,5199927.976,208.441,16533,15458,3103,4,0.003,0.118,0.00000,0.173
216713.054,5199927.734,208.906,216713.103,5199927.820,208.932,16534,16167,612,5,0.004,0.102,0.00000,0.225
216713.187,5199927.216,208.656,216713.146,5199927.198,208.737,16535,15834,610,6,0.004,0.093,0.00000,0.422
216716.056,5199927.976,208.441,216716.076,5199928.016,208.520,16536,16533,3103,4,0.003,0.090,0.00000,0.077
216716.076,5199928.016,208.520,216716.104,5199928.054,208.598,16537,16536,3103,4,0.002,0.092,0.00000,0.000
216717.486,5199926.895,208.475,216717.433,5199926.874,208.585,16538,15450,2693,3,0.034,0.124,0.00044,3.839
216712.704,5199929.548,208.367,216712.580,5199929.482,208.461,16539,15898,1056,4,0.002,0.169,0.00000,0.000
216717.394,5199926.574,208.279,216717.497,5199926.517,208.349,16540,16354,2719,4,0.003,0.137,0.00000,0.115
216717.497,5199926.517,208.349,216717.586,5199926.457,208.418,16541,16540,2719,4,0.002,0.128,0.00000,0.000
216718.836,5199921.597,204.187,216718.708,5199921.655,204.279,16542,15501,4069,6,0.002,0.168,0.00000,0.000
216718.836,5199921.597,204.187,216718.823,5199921.642,204.274,16543,15501,4068,5,0.004,0.100,0.00000,0.283
216718.931,5199921.535,204.090,216718.984,5199921.552,204.193,16544,15908,4067,4,0.005,0.117,0.00001,0.391
216718.984,5199921.552,204.193,216719.102,5199921.426,204.192,16545,16544,4070,5,0.002,0.172,0.00000,0.000
216717.737,5199920.617,204.269,216717.727,5199920.565,204.181,16546,15479,4364,6,0.002,0.102,0.00000,0.000
216712.977,5199927.055,208.428,216712.869,5199927.016,208.450,16547,16352,604,7,0.003,0.116,0.00000,0.327
216720.647,5199926.052,203.952,216720.668,5199926.012,204.031,16548,15091,3666,5,0.003,0.090,0.00000,0.184
216720.668,5199926.012,204.031,216720.680,5199925.972,204.111,16549,16548,3666,5,0.003,0.091,0.00000,0.092
216718.396,5199921.119,203.979,216718.465,5199921.074,203.983,16550,16297,4550,4,0.006,0.082,0.00001,0.571
216718.465,5199921.074,203.983,216718.530,5199921.020,203.992,16551,16550,4550,4,0.006,0.085,0.00001,0.493
216718.530,5199921.020,203.992,216718.585,5199920.951,204.008,16552,16551,4550,4,0.005,0.089,0.00001,0.411
216718.585,5199920.951,204.008,216718.614,5199920.874,204.028,16553,16552,4550,4,0.004,0.085,0.00001,0.311
216714.835,5199924.860,207.066,216714.821,5199924.795,207.038,16554,14058,3140,3,0.005,0.072,0.00001,0.444
216714.821,5199924.795,207.038,216714.801,5199924.738,206.995,16555,16554,3140,3,0.005,0.074,0.00001,0.363
216715.347,5199924.188,207.061,216715.269,5199924.201,207.101,16556,15178,3418,3,0.006,0.088,0.00001,0.630
216719.464,5199925.619,203.710,216719.525,5199925.631,203.724,16557,16303,3639,6,0.003,0.064,0.00000,0.061
216719.525,5199925.631,203.724,216719.584,5199925.651,203.739,16558,16557,3639,6,0.002,0.064,0.00000,0.000
216721.021,5199926.521,203.262,216721.148,5199926.526,203.289,16559,14779,3663,5,0.002,0.130,0.00000,0.000
216719.442,5199925.465,203.644,216719.422,5199925.398,203.605,16560,14531,3636,5,0.003,0.080,0.00000,0.186
216719.422,5199925.398,203.605,216719.522,5199925.349,203.619,16561,16560,3638,6,0.002,0.112,0.00000,0.000
216721.123,5199926.630,203.338,216721.206,5199926.628,203.349,16562,16364,3661,5,0.003,0.083,0.00000,0.220
216720.091,5199925.651,203.105,216720.268,5199925.635,203.165,16563,15241,3677,6,0.002,0.187,0.00000,0.000
216715.702,5199926.378,208.088,216715.662,5199926.393,208.159,16564,16512,3134,6,0.003,0.083,0.00000,0.074
216715.662,5199926.393,208.159,216715.620,5199926.408,208.227,16565,16564,3134,6,0.002,0.081,0.00000,0.000
216714.395,5199928.947,207.928,216714.390,5199928.957,208.023,16566,16145,407,7,0.004,0.096,0.00001,0.521
216714.374,5199928.933,207.836,216714.338,5199929.049,207.935,16567,16144,411,8,0.003,0.157,0.00000,0.259
216712.225,5199929.318,207.909,216712.194,5199929.270,207.983,16568,15638,957,3,0.008,0.094,0.00002,0.726
216712.194,5199929.270,207.983,216712.156,5199929.226,208.055,16569,16568,957,3,0.007,0.093,0.00001,0.628
216713.600,5199929.768,207.837,216713.689,5199929.710,207.915,16570,15320,1257,4,0.002,0.132,0.00000,0.000
216718.457,5199924.821,206.810,216718.521,5199924.787,206.862,16571,16298,3348,4,0.007,0.089,0.00001,0.908
216718.521,5199924.787,206.862,216718.584,5199924.750,206.917,16572,16571,3348,4,0.006,0.092,0.00001,0.812
216715.444,5199925.126,207.949,216715.369,5199925.113,208.020,16573,15887,3110,4,0.003,0.104,0.00000,0.206
216715.369,5199925.113,208.020,216715.331,5199925.087,208.109,16574,16573,3110,4,0.003,0.101,0.00000,0.107
216720.091,5199925.651,203.105,216720.109,5199925.569,203.136,16575,15241,3671,5,0.005,0.089,0.00001,0.569
216713.087,5199925.389,208.062,216712.975,5199925.274,208.095,16576,16487,539,6,0.002,0.164,0.00000,0.000
216713.537,5199926.034,208.180,216713.550,5199926.040,208.278,16577,15853,525,4,0.011,0.100,0.00004,1.359
216716.219,5199927.090,208.335,216716.178,5199927.013,208.324,16578,16160,3052,5,0.003,0.088,0.00000,0.202
216716.178,5199927.013,208.324,216716.135,5199926.950,208.319,16579,16578,3052,5,0.003,0.076,0.00000,0.125
216716.135,5199926.950,208.319,216716.090,5199926.900,208.320,16580,16579,3052,5,0.003,0.067,0.00000,0.061
216716.090,5199926.900,208.320,216716.045,5199926.852,208.321,16581,16580,3052,5,0.002,0.066,0.00000,0.000
216713.573,5199927.310,208.332,216713.651,5199927.276,208.337,16582,15630,611,7,0.003,0.085,0.00000,0.077
216713.651,5199927.276,208.337,216713.728,5199927.241,208.343,16583,16582,611,7,0.002,0.085,0.00000,0.000
216710.519,5199927.745,208.117,216710.522,5199927.734,208.210,16584,16516,1558,5,0.004,0.093,0.00000,0.408
216710.522,5199927.734,208.210,216710.514,5199927.699,208.292,16585,16584,1558,5,0.004,0.090,0.00000,0.314
216713.508,5199929.457,208.211,216713.535,5199929.505,208.285,16586,14851,382,4,0.024,0.093,0.00017,3.270
216713.535,5199929.505,208.285,216713.547,5199929.562,208.358,16587,16586,382,4,0.023,0.092,0.00016,3.183
216713.547,5199929.562,208.358,216713.554,5199929.622,208.420,16588,16587,382,4,0.023,0.087,0.00014,3.082
216712.674,5199929.762,208.196,216712.622,5199929.825,208.267,16589,16154,1042,4,0.003,0.108,0.00000,0.111
216714.835,5199924.860,207.066,216714.874,5199924.793,206.978,16590,14058,3141,4,0.004,0.118,0.00001,0.385
216714.874,5199924.793,206.978,216714.899,5199924.725,206.905,16591,16590,3141,4,0.004,0.103,0.00000,0.286
216716.916,5199922.857,206.843,216716.902,5199922.896,206.943,16592,16242,4154,6,0.003,0.108,0.00000,0.278
216713.600,5199929.768,207.837,216713.589,5199929.860,207.783,16593,15320,1258,4,0.006,0.107,0.00001,0.600
216713.589,5199929.860,207.783,216713.598,5199929.934,207.740,16594,16593,1258,4,0.006,0.086,0.00001,0.515
216713.598,5199929.934,207.740,216713.619,5199929.996,207.701,16595,16594,1258,4,0.005,0.076,0.00001,0.434
216713.619,5199929.996,207.701,216713.652,5199930.051,207.668,16596,16595,1258,4,0.005,0.072,0.00000,0.365
216713.246,5199930.057,207.834,216713.418,5199930.077,207.742,16597,16476,1275,5,0.003,0.196,0.00000,0.055
216713.418,5199930.077,207.742,216713.423,5199930.109,207.698,16598,16597,1275,5,0.002,0.055,0.00000,0.000
216716.916,5199922.857,206.843,216716.971,5199922.845,206.921,16599,16242,4149,5,0.004,0.097,0.00001,0.366
